init_node,term_node,metric
0,110,19589.0
0,111,16210.0
0,112,14520.0
0,113,12989.0
0,114,11880.0
0,115,10560.0
0,116,5280.0
0,117,67110.0
0,118,61830.0
0,119,68218.0
0,120,65578.0
0,121,62568.0
0,122,61248.0
0,123,57077.0
0,124,55968.0
0,125,51797.0
0,126,51903.0
0,127,48893.0
0,128,47362.0
0,129,46042.0
0,130,41871.0
0,131,40340.0
0,132,38070.0
0,133,36380.0
0,134,37858.0
0,135,37119.0
0,136,43613.0
0,137,42979.0
0,138,37699.0
0,139,47309.0
0,140,42768.0
0,141,43560.0
0,142,39019.0
0,143,43350.0
0,144,39020.0
0,145,38439.0
0,146,38809.0
0,147,37700.0
0,148,45779.0
0,149,44089.0
0,150,42980.0
0,151,52166.0
0,152,48787.0
0,153,57658.0
0,154,56127.0
0,155,53117.0
0,156,62568.0
0,157,58397.0
0,158,68060.0
0,159,63889.0
0,160,68800.0
0,161,65790.0
0,162,63150.0
0,163,82950.0
0,164,77670.0
0,165,41449.0
0,166,36169.0
0,167,34849.0
0,168,31100.0
0,169,29410.0
0,170,32631.0
0,171,31258.0
0,172,28829.0
0,173,27720.0
0,174,26400.0
0,175,22440.0
0,176,23760.0
0,177,19800.0
0,178,26400.0
0,179,17160.0
0,180,18480.0
0,181,17741.0
0,182,15840.0
0,183,27139.0
0,184,23549.0
0,185,21648.0
0,186,45567.0
0,187,41237.0
0,188,37488.0
0,189,30730.0
0,190,26981.0
0,191,22651.0
0,192,21331.0
0,193,19430.0
0,194,15840.0
0,195,21120.0
0,196,19219.0
0,197,18480.0
0,198,30360.0
0,199,21120.0
0,200,27720.0
0,201,23760.0
0,202,33000.0
0,203,29040.0
0,204,34057.0
0,205,32948.0
0,206,30519.0
0,207,43508.0
0,208,43191.0
0,209,41501.0
0,210,37752.0
0,211,57289.0
0,212,52009.0
0,213,35851.0
0,214,30571.0
0,215,33951.0
0,216,36063.0
0,217,34690.0
0,218,30941.0
0,219,36380.0
0,220,30730.0
0,221,29199.0
0,222,36485.0
0,223,31786.0
0,224,35641.0
0,225,31100.0
0,226,40551.0
0,227,35271.0
0,228,43350.0
0,229,42769.0
0,230,60034.0
0,231,58503.0
0,232,53223.0
0,233,42663.0
0,234,37383.0
0,235,36802.0
0,236,35588.0
0,237,34479.0
0,238,33370.0
0,239,37542.0
0,240,33001.0
0,241,38017.0
0,242,33476.0
0,243,36749.0
0,244,31680.0
0,245,38122.0
0,246,32472.0
0,247,35958.0
0,248,31628.0
0,249,42821.0
0,250,54225.0
0,251,51691.0
0,252,46411.0
0,253,45408.0
0,254,40128.0
0,255,38808.0
0,256,42768.0
0,257,37488.0
0,258,36168.0
0,259,32049.0
0,260,30729.0
0,261,24869.0
0,262,42979.0
0,263,37699.0
0,264,36379.0
0,265,33739.0
0,266,31099.0
0,267,28459.0
0,268,25819.0
0,269,23179.0
0,270,21648.0
0,271,20328.0
0,272,19589.0
0,273,16949.0
0,274,22229.0
0,275,42769.0
0,276,33951.0
0,277,32948.0
0,278,31628.0
0,279,30519.0
0,280,33950.0
0,281,32419.0
0,282,31469.0
0,283,30149.0
0,284,29410.0
0,285,27879.0
0,286,30572.0
0,287,28671.0
0,288,27351.0
0,289,22229.0
0,290,20909.0
0,291,23971.0
0,292,13200.0
0,293,11880.0
0,294,12619.0
0,295,37489.0
0,296,36380.0
0,297,35060.0
0,298,32050.0
0,299,29410.0
0,300,28090.0
0,301,26770.0
0,302,24130.0
0,303,21490.0
0,304,19061.0
0,305,17160.0
0,306,15840.0
0,307,14520.0
0,308,19800.0
0,309,41660.0
0,310,29780.0
0,311,22229.0
0,312,42241.0
0,313,41502.0
0,314,36961.0
0,315,34321.0
0,316,31681.0
0,317,32050.0
0,318,29780.0
0,319,26189.0
0,320,22598.0
0,321,52747.0
0,322,47467.0
0,323,46147.0
0,324,44616.0
0,325,42557.0
0,326,38386.0
0,327,35746.0
0,328,33106.0
0,329,30466.0
0,330,29357.0
0,331,24288.0
0,332,21648.0
0,333,20539.0
0,334,19800.0
0,335,18480.0
0,336,17160.0
0,337,22440.0
0,338,32156.0
0,339,43666.0
0,340,41026.0
0,341,38386.0
0,342,35746.0
0,343,33265.0
0,344,26189.0
0,345,27879.0
0,346,30360.0
0,347,57077.0
0,348,51797.0
0,349,50477.0
0,350,48207.0
0,351,49210.0
0,352,45461.0
0,353,42821.0
0,354,40181.0
0,355,34901.0
0,356,29621.0
0,357,24341.0
0,358,22440.0
0,359,21120.0
0,360,19800.0
0,361,25080.0
0,362,28882.0
0,363,62357.0
0,364,57077.0
0,365,55757.0
0,366,53487.0
0,367,54490.0
0,368,50741.0
0,369,48101.0
0,370,45461.0
0,371,40181.0
0,372,34901.0
0,373,31152.0
0,374,29621.0
0,375,27720.0
0,376,26400.0
0,377,25080.0
0,378,30360.0
0,379,67637.0
0,380,62569.0
0,381,61249.0
0,382,59718.0
0,383,58609.0
0,384,53329.0
0,385,50689.0
0,386,48049.0
0,387,42769.0
0,388,37489.0
0,389,32209.0
0,390,30308.0
0,391,29199.0
0,392,28090.0
0,393,27720.0
0,394,33000.0
0,395,29251.0
0,396,68641.0
0,397,63361.0
0,398,61830.0
0,399,60510.0
0,400,60140.0
0,401,57500.0
0,402,54860.0
0,403,52220.0
0,404,46940.0
0,405,41660.0
0,406,39020.0
0,407,36432.0
0,408,35112.0
0,409,34531.0
0,410,39811.0
0,411,62780.0
0,412,57500.0
0,413,52220.0
0,414,46940.0
0,415,44300.0
1,0,42610.0
1,1,0.0
1,2,49421.0
1,3,51850.0
1,4,85431.0
1,5,66160.0
1,6,60562.0
1,7,61882.0
1,8,52431.0
1,9,44511.0
1,10,41871.0
1,11,37858.0
1,12,35218.0
1,13,36380.0
1,14,44458.0
1,15,42029.0
1,16,54860.0
1,17,65366.0
1,18,76032.0
1,19,84322.0
1,20,77934.0
1,21,69011.0
1,22,66371.0
1,23,28829.0
1,24,23549.0
1,25,28618.0
1,26,37172.0
1,27,34848.0
1,28,35271.0
1,29,53381.0
1,30,45092.0
1,31,42399.0
1,32,37911.0
1,33,63941.0
1,34,55652.0
1,35,45831.0
1,36,71861.0
1,37,59771.0
1,38,31363.0
1,39,25714.0
1,40,29938.0
1,41,38492.0
1,42,37594.0
1,43,36591.0
1,44,54701.0
1,45,46412.0
1,46,43561.0
1,47,39231.0
1,48,65261.0
1,49,56972.0
1,50,47151.0
1,51,73181.0
1,52,61249.0
1,53,50900.0
1,54,45250.0
1,55,52220.0
1,56,49580.0
1,57,63730.0
1,58,45250.0
1,59,40709.0
1,60,45250.0
1,61,30678.0
1,62,25398.0
1,63,22758.0
1,64,21068.0
1,65,19959.0
1,66,38281.0
1,67,29780.0
1,68,44669.0
1,69,37858.0
1,70,42610.0
1,71,41290.0
1,72,59981.0
1,73,54701.0
1,74,44141.0
1,75,38861.0
1,76,36591.0
1,77,35271.0
1,78,33951.0
1,79,27140.0
1,80,25820.0
1,81,17319.0
1,82,15999.0
1,83,14890.0
1,84,13200.0
1,85,10560.0
1,86,5280.0
1,87,37330.0
1,88,32050.0
1,89,30730.0
1,90,29621.0
1,91,28090.0
1,92,33528.0
1,93,30149.0
1,94,38650.0
1,95,32631.0
1,96,38650.0
1,97,35640.0
1,98,44722.0
1,99,42821.0
1,100,45778.0
1,101,42029.0
1,102,43930.0
1,103,40181.0
1,104,38861.0
1,105,36960.0
1,106,36961.0
1,107,33951.0
1,108,37488.0
1,109,31469.0
1,110,31469.0
1,111,28090.0
1,112,37330.0
1,113,35799.0
1,114,34690.0
1,115,53170.0
1,116,47890.0
1,117,80151.0
1,118,74871.0
1,119,78619.0
1,120,75979.0
1,121,72969.0
1,122,71649.0
1,123,67478.0
1,124,66158.0
1,125,61987.0
1,126,60667.0
1,127,57657.0
1,128,56126.0
1,129,54806.0
1,130,50635.0
1,131,49104.0
1,132,46834.0
1,133,45144.0
1,134,43824.0
1,135,43085.0
1,136,40023.0
1,137,39389.0
1,138,34109.0
1,139,42452.0
1,140,37911.0
1,141,39970.0
1,142,35429.0
1,143,51481.0
1,144,47151.0
1,145,46570.0
1,146,48260.0
1,147,47151.0
1,148,55230.0
1,149,53540.0
1,150,52431.0
1,151,62145.0
1,152,58766.0
1,153,68693.0
1,154,67162.0
1,155,64152.0
1,156,73603.0
1,157,69432.0
1,158,79780.0
1,159,75609.0
1,160,81841.0
1,161,78831.0
1,162,76191.0
1,163,95991.0
1,164,90711.0
1,165,60880.0
1,166,55600.0
1,167,54280.0
1,168,50531.0
1,169,48841.0
1,170,52062.0
1,171,50689.0
1,172,48260.0
1,173,47151.0
1,174,45831.0
1,175,41871.0
1,176,43191.0
1,177,39231.0
1,178,41871.0
1,179,32631.0
1,180,31311.0
1,181,30572.0
1,182,28671.0
1,183,26770.0
1,184,23180.0
1,185,21279.0
1,186,19959.0
1,187,15629.0
1,188,11880.0
1,189,31998.0
1,190,28249.0
1,191,23919.0
1,192,40339.0
1,193,38438.0
1,194,34848.0
1,195,37911.0
1,196,36010.0
1,197,35271.0
1,198,49791.0
1,199,40551.0
1,200,47151.0
1,201,43191.0
1,202,52431.0
1,203,48471.0
1,204,53488.0
1,205,52379.0
1,206,49950.0
1,207,62939.0
1,208,62622.0
1,209,60932.0
1,210,57183.0
1,211,76720.0
1,212,71440.0
1,213,55282.0
1,214,50002.0
1,215,53382.0
1,216,55494.0
1,217,54121.0
1,218,50372.0
1,219,55441.0
1,220,49791.0
1,221,48260.0
1,222,49791.0
1,223,45092.0
1,224,47363.0
1,225,42822.0
1,226,46200.0
1,227,40920.0
1,228,42610.0
1,229,42029.0
1,230,63941.0
1,231,62410.0
1,232,57130.0
1,233,46570.0
1,234,41290.0
1,235,40709.0
1,236,45039.0
1,237,43930.0
1,238,42821.0
1,239,49264.0
1,240,44723.0
1,241,51323.0
1,242,46782.0
1,243,56180.0
1,244,51111.0
1,245,57553.0
1,246,51903.0
1,247,55389.0
1,248,51059.0
1,249,62252.0
1,250,73656.0
1,251,71122.0
1,252,65842.0
1,253,41818.0
1,254,36538.0
1,255,35218.0
1,256,33740.0
1,257,28460.0
1,258,27140.0
1,259,18639.0
1,260,17319.0
1,261,32578.0
1,262,39389.0
1,263,34109.0
1,264,32789.0
1,265,30149.0
1,266,27509.0
1,267,24869.0
1,268,22229.0
1,269,24130.0
1,270,22599.0
1,271,21279.0
1,272,27298.0
1,273,29938.0
1,274,35218.0
1,275,52220.0
1,276,39600.0
1,277,41501.0
1,278,40181.0
1,279,41290.0
1,280,31839.0
1,281,33370.0
1,282,34320.0
1,283,35640.0
1,284,36379.0
1,285,37910.0
1,286,29410.0
1,287,31311.0
1,288,32631.0
1,289,28829.0
1,290,30149.0
1,291,32578.0
1,292,32050.0
1,293,33370.0
1,294,34109.0
1,295,46940.0
1,296,45831.0
1,297,44511.0
1,298,41501.0
1,299,41132.0
1,300,39812.0
1,301,38492.0
1,302,35852.0
1,303,33528.0
1,304,35852.0
1,305,33951.0
1,306,32631.0
1,307,33951.0
1,308,39231.0
1,309,51111.0
1,310,41502.0
1,311,34267.0
1,312,51163.0
1,313,50424.0
1,314,46570.0
1,315,46043.0
1,316,43403.0
1,317,43772.0
1,318,41502.0
1,319,41448.0
1,320,42029.0
1,321,62726.0
1,322,57446.0
1,323,56126.0
1,324,55651.0
1,325,53592.0
1,326,49421.0
1,327,48894.0
1,328,46254.0
1,329,43772.0
1,330,44881.0
1,331,43349.0
1,332,41079.0
1,333,39970.0
1,334,39231.0
1,335,37911.0
1,336,36591.0
1,337,41871.0
1,338,45462.0
1,339,54701.0
1,340,52061.0
1,341,51534.0
1,342,48894.0
1,343,46571.0
1,344,45250.0
1,345,46940.0
1,346,49791.0
1,347,68006.0
1,348,62832.0
1,349,61512.0
1,350,59242.0
1,351,61090.0
1,352,57341.0
1,353,56814.0
1,354,54174.0
1,355,51851.0
1,356,49052.0
1,357,43772.0
1,358,41871.0
1,359,40551.0
1,360,39231.0
1,361,44511.0
1,362,48313.0
1,363,73392.0
1,364,68112.0
1,365,66792.0
1,366,64522.0
1,367,66370.0
1,368,62621.0
1,369,62094.0
1,370,59454.0
1,371,57131.0
1,372,54332.0
1,373,50583.0
1,374,49052.0
1,375,47151.0
1,376,45831.0
1,377,44511.0
1,378,49791.0
1,379,78672.0
1,380,74289.0
1,381,72969.0
1,382,71650.0
1,383,70541.0
1,384,65261.0
1,385,67374.0
1,386,64734.0
1,387,62200.0
1,388,56920.0
1,389,51640.0
1,390,49739.0
1,391,48630.0
1,392,47521.0
1,393,47151.0
1,394,52431.0
1,395,48682.0
1,396,81682.0
1,397,76402.0
1,398,74871.0
1,399,73551.0
1,400,73181.0
1,401,70541.0
1,402,72654.0
1,403,70014.0
1,404,66371.0
1,405,61091.0
1,406,58451.0
1,407,55863.0
1,408,54543.0
1,409,53962.0
1,410,59242.0
1,411,75821.0
1,412,75294.0
1,413,71651.0
1,414,66371.0
1,415,63731.0
2,0,55810.0
2,1,49421.0
2,2,0.0
2,3,35482.0
2,4,73393.0
2,5,78409.0
2,6,72811.0
2,7,74131.0
2,8,64680.0
2,9,56760.0
2,10,54120.0
2,11,50371.0
2,12,47731.0
2,13,31521.0
2,14,23390.0
2,15,26981.0
2,16,39125.0
2,17,48998.0
2,18,60350.0
2,19,72284.0
2,20,66423.0
2,21,73393.0
2,22,76243.0
2,23,21701.0
2,24,26981.0
2,25,41131.0
2,26,35851.0
2,27,37964.0
2,28,47520.0
2,29,41343.0
2,30,41184.0
2,31,48155.0
2,32,50160.0
2,33,51903.0
2,34,59083.0
2,35,58080.0
2,36,59823.0
2,37,67003.0
2,38,24235.0
2,39,29146.0
2,40,42451.0
2,41,37171.0
2,42,40710.0
2,43,48840.0
2,44,42663.0
2,45,42504.0
2,46,49264.0
2,47,51480.0
2,48,53223.0
2,49,60403.0
2,50,59400.0
2,51,61143.0
2,52,68534.0
2,53,35165.0
2,54,33212.0
2,55,36485.0
2,56,33845.0
2,57,47362.0
2,58,34532.0
2,59,24341.0
2,60,33212.0
2,61,44141.0
2,62,38861.0
2,63,36221.0
2,64,34531.0
2,65,33422.0
2,66,32102.0
2,67,23601.0
2,68,22281.0
2,69,15470.0
2,70,14150.0
2,71,12830.0
2,72,10560.0
2,73,5280.0
2,74,26980.0
2,75,21700.0
2,76,19430.0
2,77,18110.0
2,78,33052.0
2,79,26241.0
2,80,43032.0
2,81,34531.0
2,82,45990.0
2,83,44881.0
2,84,43191.0
2,85,59981.0
2,86,54701.0
2,87,50530.0
2,88,45250.0
2,89,43930.0
2,90,42821.0
2,91,41290.0
2,92,39600.0
2,93,36221.0
2,94,39442.0
2,95,33423.0
2,96,34162.0
2,97,31152.0
2,98,32631.0
2,99,30730.0
2,100,29410.0
2,101,25661.0
2,102,37119.0
2,103,33370.0
2,104,34373.0
2,105,32472.0
2,106,37753.0
2,107,34743.0
2,108,43560.0
2,109,37541.0
2,110,45302.0
2,111,41923.0
2,112,50530.0
2,113,48999.0
2,114,47890.0
2,115,66370.0
2,116,61090.0
2,117,68113.0
2,118,62833.0
2,119,62251.0
2,120,59611.0
2,121,56601.0
2,122,55281.0
2,123,51110.0
2,124,49790.0
2,125,45619.0
2,126,44299.0
2,127,41289.0
2,128,39758.0
2,129,38438.0
2,130,34267.0
2,131,32736.0
2,132,30466.0
2,133,28776.0
2,134,27456.0
2,135,26717.0
2,136,23655.0
2,137,23021.0
2,138,17741.0
2,139,16421.0
2,140,11880.0
2,141,24922.0
2,142,20381.0
2,143,40763.0
2,144,36433.0
2,145,35852.0
2,146,32525.0
2,147,31416.0
2,148,39495.0
2,149,37805.0
2,150,36696.0
2,151,45777.0
2,152,42398.0
2,153,52800.0
2,154,51269.0
2,155,48259.0
2,156,57921.0
2,157,53750.0
2,158,63412.0
2,159,59241.0
2,160,69803.0
2,161,66793.0
2,162,64153.0
2,163,83953.0
2,164,78673.0
2,165,73129.0
2,166,67849.0
2,167,66529.0
2,168,62780.0
2,169,61090.0
2,170,64311.0
2,171,62938.0
2,172,60509.0
2,173,59400.0
2,174,58080.0
2,175,54120.0
2,176,55440.0
2,177,51480.0
2,178,54120.0
2,179,44880.0
2,180,43560.0
2,181,42821.0
2,182,40920.0
2,183,40603.0
2,184,37013.0
2,185,35112.0
2,186,45620.0
2,187,41290.0
2,188,37541.0
2,189,41871.0
2,190,38122.0
2,191,33792.0
2,192,46411.0
2,193,44510.0
2,194,40920.0
2,195,47574.0
2,196,45673.0
2,197,44934.0
2,198,61513.0
2,199,52273.0
2,200,59400.0
2,201,55440.0
2,202,64680.0
2,203,60720.0
2,204,65737.0
2,205,64628.0
2,206,62199.0
2,207,75188.0
2,208,74871.0
2,209,73181.0
2,210,69432.0
2,211,88969.0
2,212,83689.0
2,213,67531.0
2,214,62251.0
2,215,65631.0
2,216,64364.0
2,217,62991.0
2,218,59242.0
2,219,56813.0
2,220,51163.0
2,221,49632.0
2,222,47573.0
2,223,42874.0
2,224,40234.0
2,225,35693.0
2,226,33792.0
2,227,28512.0
2,228,26242.0
2,229,25661.0
2,230,47573.0
2,231,46042.0
2,232,40762.0
2,233,30202.0
2,234,24922.0
2,235,24341.0
2,236,33001.0
2,237,31892.0
2,238,30783.0
2,239,42874.0
2,240,38333.0
2,241,49105.0
2,242,44564.0
2,243,58133.0
2,244,53064.0
2,245,67373.0
2,246,61723.0
2,247,67638.0
2,248,63308.0
2,249,74501.0
2,250,85905.0
2,251,83371.0
2,252,78091.0
2,253,20750.0
2,254,15470.0
2,255,16790.0
2,256,28881.0
2,257,23601.0
2,258,24921.0
2,259,33422.0
2,260,33211.0
2,261,45091.0
2,262,24341.0
2,263,19061.0
2,264,17741.0
2,265,20381.0
2,266,23021.0
2,267,25661.0
2,268,28301.0
2,269,30941.0
2,270,32472.0
2,271,33792.0
2,272,39811.0
2,273,42451.0
2,274,47731.0
2,275,36485.0
2,276,27562.0
2,277,30730.0
2,278,32050.0
2,279,33159.0
2,280,27351.0
2,281,28882.0
2,282,29832.0
2,283,31152.0
2,284,31891.0
2,285,33422.0
2,286,30202.0
2,287,32103.0
2,288,33423.0
2,289,34901.0
2,290,36221.0
2,291,45091.0
2,292,45250.0
2,293,46570.0
2,294,47309.0
2,295,31205.0
2,296,30096.0
2,297,28776.0
2,298,29463.0
2,299,32103.0
2,300,33423.0
2,301,34531.0
2,302,36644.0
2,303,39284.0
2,304,41713.0
2,305,43614.0
2,306,44880.0
2,307,46200.0
2,308,51480.0
2,309,35376.0
2,310,35112.0
2,311,40023.0
2,312,34795.0
2,313,34056.0
2,314,34532.0
2,315,37172.0
2,316,37013.0
2,317,40023.0
2,318,42294.0
2,319,44934.0
2,320,49475.0
2,321,46358.0
2,322,41078.0
2,323,39758.0
2,324,39336.0
2,325,41554.0
2,326,37383.0
2,327,40023.0
2,328,39864.0
2,329,41554.0
2,330,42663.0
2,331,46835.0
2,332,49475.0
2,333,50214.0
2,334,50953.0
2,335,50160.0
2,336,48840.0
2,337,54120.0
2,338,43244.0
2,339,40286.0
2,340,40023.0
2,341,42663.0
2,342,42504.0
2,343,44353.0
2,344,48736.0
2,345,48893.0
2,346,51744.0
2,347,51638.0
2,348,46939.0
2,349,45619.0
2,350,44827.0
2,351,46728.0
2,352,45303.0
2,353,47943.0
2,354,47784.0
2,355,49633.0
2,356,52483.0
2,357,54966.0
2,358,54120.0
2,359,52800.0
2,360,51480.0
2,361,56760.0
2,362,58133.0
2,363,57710.0
2,364,52430.0
2,365,51110.0
2,366,50107.0
2,367,52008.0
2,368,50583.0
2,369,53223.0
2,370,53064.0
2,371,54913.0
2,372,57763.0
2,373,60403.0
2,374,58872.0
2,375,59400.0
2,376,58080.0
2,377,56760.0
2,378,62040.0
2,379,62990.0
2,380,57921.0
2,381,56601.0
2,382,57235.0
2,383,56126.0
2,384,53223.0
2,385,55863.0
2,386,58344.0
2,387,60193.0
2,388,60403.0
2,389,63889.0
2,390,61988.0
2,391,60879.0
2,392,59770.0
2,393,59400.0
2,394,64680.0
2,395,60931.0
2,396,69644.0
2,397,64364.0
2,398,62833.0
2,399,61513.0
2,400,61143.0
2,401,58503.0
2,402,61143.0
2,403,63624.0
2,404,65473.0
2,405,65683.0
2,406,68323.0
2,407,68112.0
2,408,66792.0
2,409,66211.0
2,410,71491.0
2,411,63783.0
2,412,68904.0
2,413,70753.0
2,414,70963.0
2,415,73603.0
3,0,50689.0
3,1,54279.0
3,2,35271.0
3,3,0.0
3,4,61249.0
3,5,67058.0
3,6,61460.0
3,7,62780.0
3,8,53329.0
3,9,45409.0
3,10,42769.0
3,11,50478.0
3,12,48418.0
3,13,39759.0
3,14,35271.0
3,15,26770.0
3,16,28670.0
3,17,38543.0
3,18,49895.0
3,19,60140.0
3,20,54279.0
3,21,61249.0
3,22,64099.0
3,23,24130.0
3,24,29410.0
3,25,41818.0
3,26,23919.0
3,27,26559.0
3,28,36169.0
3,29,29199.0
3,30,29040.0
3,31,36380.0
3,32,38809.0
3,33,39759.0
3,34,46939.0
3,35,46729.0
3,36,47679.0
3,37,54859.0
3,38,26664.0
3,39,31575.0
3,40,43138.0
3,41,25239.0
3,42,29305.0
3,43,37489.0
3,44,30519.0
3,45,30360.0
3,46,37489.0
3,47,40129.0
3,48,41079.0
3,49,48259.0
3,50,48049.0
3,51,48999.0
3,52,56390.0
3,53,24710.0
3,54,21068.0
3,55,13411.0
3,56,23390.0
3,57,11880.0
3,58,22388.0
3,59,28090.0
3,60,21068.0
3,61,48999.0
3,62,43719.0
3,63,41079.0
3,64,39389.0
3,65,38280.0
3,66,41660.0
3,67,33159.0
3,68,34162.0
3,69,27351.0
3,70,26031.0
3,71,24711.0
3,72,45831.0
3,73,40551.0
3,74,29991.0
3,75,24711.0
3,76,30519.0
3,77,29199.0
3,78,38650.0
3,79,31839.0
3,80,45461.0
3,81,36960.0
3,82,48419.0
3,83,47310.0
3,84,45620.0
3,85,64839.0
3,86,59559.0
3,87,45409.0
3,88,40129.0
3,89,40129.0
3,90,39020.0
3,91,37489.0
3,92,37277.0
3,93,33898.0
3,94,33370.0
3,95,27351.0
3,96,26031.0
3,97,23021.0
3,98,21701.0
3,99,19800.0
3,100,18480.0
3,101,14731.0
3,102,26189.0
3,103,22440.0
3,104,27562.0
3,105,25661.0
3,106,32790.0
3,107,29780.0
3,108,38597.0
3,109,32578.0
3,110,40868.0
3,111,37489.0
3,112,41449.0
3,113,39918.0
3,114,38809.0
3,115,61249.0
3,116,55969.0
3,117,55969.0
3,118,50689.0
3,119,51796.0
3,120,49156.0
3,121,46146.0
3,122,44826.0
3,123,40655.0
3,124,39335.0
3,125,35164.0
3,126,33844.0
3,127,30834.0
3,128,29303.0
3,129,27983.0
3,130,23812.0
3,131,22281.0
3,132,20011.0
3,133,18321.0
3,134,17001.0
3,135,16262.0
3,136,13200.0
3,137,26770.0
3,138,21490.0
3,139,36380.0
3,140,31839.0
3,141,23391.0
3,142,18850.0
3,143,17530.0
3,144,13200.0
3,145,23708.0
3,146,22070.0
3,147,20961.0
3,148,29040.0
3,149,27350.0
3,150,26241.0
3,151,35322.0
3,152,31943.0
3,153,42345.0
3,154,40814.0
3,155,37804.0
3,156,47466.0
3,157,43295.0
3,158,52957.0
3,159,48786.0
3,160,57659.0
3,161,54649.0
3,162,52009.0
3,163,71809.0
3,164,66529.0
3,165,61778.0
3,166,56498.0
3,167,55178.0
3,168,51429.0
3,169,49739.0
3,170,52960.0
3,171,51587.0
3,172,49158.0
3,173,48049.0
3,174,46729.0
3,175,42769.0
3,176,44089.0
3,177,40129.0
3,178,44089.0
3,179,34849.0
3,180,41237.0
3,181,40498.0
3,182,38597.0
3,183,43032.0
3,184,39442.0
3,185,37541.0
3,186,50478.0
3,187,46148.0
3,188,42399.0
3,189,44300.0
3,190,40551.0
3,191,36221.0
3,192,43561.0
3,193,41660.0
3,194,38070.0
3,195,36169.0
3,196,34268.0
3,197,33529.0
3,198,49738.0
3,199,40498.0
3,200,48049.0
3,201,44089.0
3,202,53329.0
3,203,49369.0
3,204,54386.0
3,205,53277.0
3,206,50848.0
3,207,63837.0
3,208,63520.0
3,209,61830.0
3,210,58081.0
3,211,77618.0
3,212,72338.0
3,213,56180.0
3,214,50900.0
3,215,54280.0
3,216,52220.0
3,217,50847.0
3,218,47098.0
3,219,44669.0
3,220,39019.0
3,221,37488.0
3,222,35429.0
3,223,30730.0
3,224,28090.0
3,225,23549.0
3,226,21648.0
3,227,16368.0
3,228,14098.0
3,229,13517.0
3,230,12091.0
3,231,10560.0
3,232,5280.0
3,233,27932.0
3,234,22652.0
3,235,22071.0
3,236,20857.0
3,237,19748.0
3,238,18639.0
3,239,30730.0
3,240,26189.0
3,241,36961.0
3,242,32420.0
3,243,45989.0
3,244,40920.0
3,245,55229.0
3,246,49579.0
3,247,56287.0
3,248,51957.0
3,249,63150.0
3,250,74554.0
3,251,72020.0
3,252,66740.0
3,253,32631.0
3,254,27351.0
3,255,27879.0
3,256,37119.0
3,257,31839.0
3,258,30519.0
3,259,36960.0
3,260,35640.0
3,261,45778.0
3,262,24130.0
3,263,18850.0
3,264,20170.0
3,265,22810.0
3,266,25450.0
3,267,28090.0
3,268,30730.0
3,269,33370.0
3,270,34901.0
3,271,36221.0
3,272,40498.0
3,273,42558.0
3,274,47838.0
3,275,26030.0
3,276,15418.0
3,277,19800.0
3,278,21120.0
3,279,21068.0
3,280,25502.0
3,281,23971.0
3,282,23021.0
3,283,24341.0
3,284,25080.0
3,285,23708.0
3,286,29252.0
3,287,27351.0
3,288,28460.0
3,289,32578.0
3,290,31258.0
3,291,35218.0
3,292,38809.0
3,293,37489.0
3,294,36750.0
3,295,20750.0
3,296,19641.0
3,297,18321.0
3,298,17319.0
3,299,19959.0
3,300,21279.0
3,301,22599.0
3,302,25239.0
3,303,27879.0
3,304,30308.0
