,init_list,end_list,weight
188,121,120,3010
189,122,121,1320
190,122,381,1320
191,123,122,4171
192,124,123,1320
193,124,365,1320
194,125,124,4171
195,126,125,1320
196,126,349,1320
197,127,126,3010
198,128,127,1531
199,129,128,1320
200,129,323,1320
201,130,129,4171
202,131,130,1531
203,131,313,1320
204,132,131,2270
205,133,132,1690
206,134,133,1320
207,134,297,1320
208,135,134,739
209,136,135,3062
210,137,59,1320
211,137,136,634
212,137,235,1320
213,138,137,5280
214,139,138,1320
215,139,264,1320
216,140,139,4541
217,141,71,1320
218,141,75,1320
219,142,141,4541
220,143,142,1320
221,143,263,1320
222,144,143,4330
223,145,144,581
224,146,56,1320
225,146,145,3696
226,147,146,1109
227,148,147,1320
228,148,296,1320
229,149,148,1690
230,150,149,1109
231,151,150,3010
232,151,309,1320
233,152,151,3379
234,153,152,1320
235,153,322,1320
236,154,153,1531
237,155,154,3010
238,156,155,1320
239,156,348,1320
240,157,156,4171
241,158,157,1320
242,158,364,1320
243,159,158,4171
244,160,159,1320
245,160,380,1320
246,161,160,3010
247,162,161,2640
248,163,162,1320
249,163,398,1320
250,164,163,5280
251,165,5,5280
252,166,165,5280
253,167,166,1320
254,167,408,1320
255,168,167,3749
256,169,168,1690
257,170,169,317
258,170,215,1320
259,171,170,1373
260,171,392,1320
261,172,171,2429
262,173,172,1109
263,174,173,1320
264,174,376,1320
265,175,174,3960
266,176,175,1320
267,176,359,1320
268,177,176,3960
269,178,177,1320
270,178,335,1320
271,179,178,9240
272,180,179,1320
273,180,306,1320
274,181,180,739
275,182,181,1901
276,183,91,1320
277,183,111,1320
278,183,182,1901
279,184,183,3590
280,185,184,1901
281,186,185,1320
282,186,271,1320
283,187,186,4330
284,188,187,3749
285,189,62,1320
286,189,84,1320
287,190,189,3749
288,191,190,4330
289,192,191,1320
290,192,270,1320
291,193,192,1901
292,194,193,3590
293,195,91,1320
294,195,111,1320
295,195,194,1901
296,196,195,1901
297,197,196,739
298,198,197,1320
299,198,305,1320
300,199,198,9240
301,200,199,1320
302,200,334,1320
303,201,200,3960
304,202,201,1320
305,202,358,1320
306,203,202,3960
307,204,203,1320
308,204,375,1320
309,205,204,1109
310,206,205,2429
311,207,206,1373
312,208,207,317
313,208,391,1320
314,209,208,1690
315,209,249,1320
316,210,209,3749
317,211,210,1320
318,211,407,1320
319,212,211,5280
320,213,6,5280
321,214,213,5280
322,215,214,1901
323,216,168,1320
324,216,215,2851
325,217,216,1373
326,217,391,1320
327,218,217,3749
328,219,218,2429
329,219,362,1320
330,220,219,5650
331,221,220,1531
332,222,221,2059
333,222,345,1320
334,223,222,4699
335,224,223,3010
336,224,329,1320
337,225,224,4541
338,226,225,1901
339,226,310,1320
340,227,226,5280
341,228,227,2270
342,228,276,1320
343,229,228,581
344,230,55,1320
345,230,229,1426
346,231,57,1320
347,231,230,1531
348,232,231,5280
349,233,3,5280
350,234,233,5280
351,235,234,581
352,236,235,1214
353,237,54,1320
354,237,60,1320
355,237,236,1109
356,238,237,1109
357,239,238,2270
358,239,298,1320
359,240,239,4541
360,241,240,3010
361,241,316,1320
362,242,241,4541
363,243,242,1901
364,243,338,1320
365,244,243,5069
366,245,244,3010
367,245,346,1320
368,246,245,5650
369,247,246,1901
370,247,373,1320
371,248,247,4330
372,249,248,1742
373,250,249,264
374,250,390,1320
375,251,207,1320
376,251,250,2534
377,252,251,5280
378,253,14,2640
379,253,254,5280
380,254,69,1320
381,254,253,5280
382,254,255,1320
383,255,77,1320
384,255,254,1320
385,255,265,5069
386,256,13,2640
387,256,257,5280
388,257,67,1320
389,257,256,5280
390,257,258,1320
391,258,79,1320
392,258,257,1320
393,258,266,5069
394,259,65,1320
395,259,260,1320
396,260,81,1320
397,260,259,1320
398,260,268,4910
399,261,12,2640
400,261,272,5280
401,262,15,2640
402,262,263,5280
403,263,142,1320
404,263,262,5280
405,263,264,1320
406,264,138,1320
407,264,263,1320
408,264,265,2640
409,265,23,1320
410,265,38,3854
411,265,255,5069
412,265,264,2640
413,265,276,9451
414,266,23,1320
415,266,38,3854
416,266,258,5069
417,266,267,2640
418,266,280,4330
419,267,24,1320
420,267,39,3485
421,267,266,2640
422,267,286,4541
423,268,24,1320
424,268,39,3485
425,268,260,4910
426,268,269,2640
427,268,289,6600
428,269,268,2640
429,269,270,1531
430,270,191,1320
431,270,269,1531
432,270,271,1320
433,271,185,1320
434,271,270,1320
435,271,272,6019
436,272,25,1320
437,272,40,2640
438,272,261,5280
439,272,271,739
440,272,291,5280
441,273,25,1320
442,273,40,2640
443,273,274,5280
444,273,292,3749
445,274,11,2640
446,274,273,5280
447,275,16,2640
448,275,295,5280
449,276,227,1320
450,276,265,9451
451,276,298,1901
452,277,99,1320
453,277,278,1320
454,278,103,1320
455,278,277,1320
456,278,279,1109
457,279,278,1109
458,279,299,1109
459,280,266,4330
460,280,281,1531
461,281,280,1531
462,281,282,950
463,282,97,1320
464,282,281,950
465,282,283,1320
466,283,105,1320
467,283,282,1320
468,283,284,739
469,284,283,739
470,284,285,1531
471,285,284,1531
472,285,301,1109
473,286,267,4541
474,286,287,1901
475,287,95,1320
476,287,286,1901
477,287,288,1320
478,288,107,1320
479,288,287,1320
480,288,302,3221
481,289,93,1320
482,289,268,6600
483,289,290,1320
484,290,109,1320
485,290,289,1320
486,290,303,3379
487,291,272,5280
488,291,304,4910
489,292,88,1320
490,292,273,3749
491,292,293,1320
492,293,114,1320
493,293,292,1320
494,293,294,739
495,294,293,739
496,294,307,1901
497,295,275,5280
498,295,296,1109
499,295,309,4171
500,296,147,1320
501,296,295,1109
502,296,297,1320
503,297,133,1320
504,297,296,1320
505,297,298,3010
506,298,238,1320
507,298,276,1901
508,298,297,3010
509,298,299,2640
510,298,314,5069
511,299,279,1109
512,299,298,2640
513,299,300,1320
514,299,315,5069
515,300,299,1320
516,300,301,1320
517,301,26,1320
518,301,41,2640
519,301,285,1109
520,301,300,1320
521,301,310,3010
522,302,26,1320
523,302,27,1320
524,302,41,2640
525,302,42,4066
526,302,288,3221
527,302,318,5650
528,303,27,1320
529,303,42,4066
530,303,290,3379
531,303,304,2429
532,303,311,739
533,304,291,4910
534,304,303,2429
535,304,305,1901
536,304,320,8659
537,305,197,1320
538,305,304,1901
539,305,306,1320
540,306,179,1320
541,306,305,1320
542,306,307,1320
543,307,28,1320
544,307,43,2640
545,307,294,1901
546,307,306,1320
547,307,308,5280
548,308,10,2640
549,308,307,5280
550,309,150,1320
551,309,295,4171
552,309,312,739
553,310,225,1320
554,310,301,3010
555,310,316,1901
556,311,303,739
557,311,319,7181
558,312,309,739
559,312,313,2059
560,312,324,4541
561,313,130,1320
562,313,312,739
563,313,314,4330
564,314,298,5069
565,314,313,4541
566,314,315,6811
567,314,326,2851
568,315,299,5069
569,315,314,2640
570,315,316,2270
571,315,327,2851
572,316,240,1320
573,316,310,1901
574,316,315,2640
575,316,317,3010
576,316,328,2851
577,317,316,3010
578,317,318,2640
579,318,302,5650
580,318,317,2270
581,318,319,2640
582,318,329,2270
583,319,311,7181
584,319,318,6811
585,319,320,4541
586,319,331,1901
587,320,304,8659
588,320,319,4330
589,320,332,1901
590,320,333,739
591,321,17,2640
592,321,322,5280
593,322,152,1320
594,322,321,5280
595,322,323,1320
596,323,128,1320
597,323,322,1320
598,323,324,1531
599,324,312,4541
600,324,323,1531
601,324,325,2270
602,324,339,950
603,325,324,2270
604,325,326,4171
605,326,314,2851
606,326,325,4171
607,326,327,2640
608,326,340,2640
609,327,315,2851
610,327,326,2640
611,327,328,2640
612,327,341,2640
613,328,30,1320
614,328,45,2640
615,328,316,2851
616,328,327,2640
617,328,342,2640
618,329,30,1320
619,329,45,2640
620,329,223,1320
621,329,318,2270
622,329,330,1109
623,329,338,1690
624,330,329,1109
625,330,331,5069
626,331,31,1320
627,331,46,2429
628,331,319,1901
629,331,330,5069
630,331,344,1901
631,332,31,1320
632,332,46,2482
633,332,320,1901
634,332,333,1109
635,332,357,5491
636,333,320,2059
637,333,332,1109
638,333,334,739
639,334,199,1320
640,334,333,739
641,334,335,1320
642,335,177,1320
643,335,334,1320
644,335,336,1320
645,336,28,1320
646,336,32,1320
647,336,43,7920
648,336,47,2640
649,336,335,1320
650,336,337,5280
651,337,9,2640
652,337,336,5280
653,338,242,1320
654,338,329,1690
655,338,343,1109
656,339,29,1320
657,339,44,2640
658,339,324,950
659,339,350,4541
660,340,29,1320
661,340,44,2640
662,340,326,2640
663,340,341,2640
664,340,352,5280
665,341,327,2640
666,341,340,2640
667,341,342,2640
668,341,353,5280
669,342,328,2640
670,342,341,2640
671,342,343,5280
672,342,354,5280
673,343,338,1109
674,343,342,5280
675,343,355,5280
676,344,331,1901
677,344,345,1690
678,345,221,1320
679,345,344,1690
680,345,346,2851
681,346,244,1320
682,346,345,2851
683,346,356,739
684,347,17,2640
685,347,348,5280
686,348,155,1320
687,348,347,5280
688,348,349,1320
689,349,125,1320
690,349,348,1320
691,349,350,2270
692,350,339,4541
693,350,349,2270
694,350,351,1901
695,350,366,5280
696,351,350,1901
697,351,352,3749
698,352,340,5280
699,352,351,3749
700,352,353,2640
701,352,368,5280
702,353,341,5280
703,353,352,2640
704,353,354,2640
705,353,369,5280
706,354,342,5280
707,354,353,2640
708,354,355,5280
709,354,370,5280
710,355,343,5280
711,355,354,5280
712,355,356,5280
713,355,371,5280
714,356,346,739
715,356,355,5280
716,356,357,5280
717,356,372,5280
718,357,332,5491
719,357,356,5280
720,357,358,1901
721,357,362,4541
722,358,201,1320
723,358,357,1901
724,358,359,1320
725,359,175,1320
726,359,358,1320
727,359,360,1320
728,360,32,1320
729,360,47,2640
730,360,359,1320
731,360,361,5280
732,360,377,5280
733,361,9,2640
734,361,360,5280
735,362,357,4541
736,362,374,739
737,363,18,2640
738,363,364,5280
739,364,157,1320
740,364,363,5280
741,364,365,1320
742,365,123,1320
743,365,364,1320
744,365,366,2270
745,366,350,5280
746,366,365,2270
747,366,367,1901
748,366,383,6019
749,367,366,1901
750,367,368,3749
751,368,33,1320
752,368,48,2640
753,368,352,5280
754,368,367,3749
755,368,369,2640
756,369,353,5280
757,369,368,2640
758,369,370,2640
759,369,385,5280
760,370,354,5280
761,370,369,2640
762,370,371,5280
763,370,386,5280
764,371,355,5280
765,371,370,5280
766,371,372,5280
767,371,387,5280
768,372,34,1320
769,372,49,2640
770,372,356,5280
771,372,371,5280
772,372,373,3749
773,373,246,1320
774,373,372,3749
775,373,374,1531
776,374,218,1320
777,374,362,739
778,374,373,1531
779,374,375,1901
780,374,389,5280
781,375,203,1320
782,375,374,1901
783,375,376,1320
784,376,173,1320
785,376,375,1320
786,376,377,1320
787,377,35,1320
788,377,50,2640
789,377,360,5280
790,377,376,1320
791,377,378,5280
792,378,8,2640
793,378,377,5280
794,379,18,2640
795,379,380,5280
796,380,159,1320
797,380,379,5280
798,380,381,1320
799,381,121,1320
800,381,380,1320
801,381,382,1531
802,382,381,1531
803,382,383,1109
804,383,366,6019
805,383,382,1109
806,383,384,5280
807,383,400,5280
808,384,33,1320
809,384,48,2640
810,384,383,5280
811,384,385,2640
812,384,401,5280
813,385,369,5280
814,385,384,2640
815,385,386,2640
816,385,402,5280
817,386,370,5280
818,386,385,2640
819,386,387,5280
820,386,403,5280
821,387,371,5280
822,387,386,5280
823,387,388,5280
824,387,404,5280
825,388,34,1320
826,388,49,2640
827,388,387,5280
828,388,389,5280
829,388,405,5280
830,389,374,5280
831,389,388,5280
832,389,390,1901
833,389,406,6811
834,390,248,1320
835,390,389,1901
836,390,391,1109
837,391,206,1320
838,391,390,1109
839,391,392,1109
840,392,169,1320
841,392,391,1109
842,392,393,370
843,393,35,1320
844,393,50,2640
845,393,392,370
846,393,394,5280
847,393,395,1531
848,394,8,2640
849,394,393,5280
850,395,214,1320
851,395,393,1531
852,395,409,5280
853,396,19,2640
854,396,397,5280
855,397,396,5280
856,397,398,1531
857,398,162,1320
858,398,397,1531
859,398,399,1320
860,399,118,1320
861,399,398,1320
862,399,400,370
863,400,36,1320
864,400,51,2640
865,400,383,5280
866,400,399,370
867,401,36,1320
868,401,51,2640
869,401,384,5280
870,401,402,2640
871,401,411,5280
872,402,385,5280
873,402,401,2640
874,402,403,2640
875,403,386,5280
876,403,402,2640
877,403,404,5280
878,403,412,5280
879,404,387,5280
880,404,403,5280
881,404,405,5280
882,404,413,5280
883,405,37,1320
884,405,52,2851
885,405,388,5280
886,405,404,5280
887,405,414,5280
888,406,37,1320
889,406,52,2798
890,406,389,6811
891,406,407,2851
892,406,415,5280
893,407,210,1320
894,407,406,2851
895,407,408,1320
896,408,166,1320
897,408,407,1320
898,408,409,581
899,409,395,5280
900,409,408,581
901,409,410,5280
902,410,7,2640
903,410,409,5280
904,411,20,2640
905,411,401,5280
906,412,20,2640
907,412,403,5280
908,413,21,2640
909,413,404,5280
910,414,21,2640
911,414,405,5280
912,415,22,2640
913,415,406,5280
